propServerA,propServerB,bestof,model,winner,pointSvrRate,pointRate,holdRate,gameRate,setRate,sets,setsW,games,gamesW,gamesSvr,gamesSvrW,breaks,tiebreaks,tiebreaksW,points,pointsW,pointsSvr,pointsSvrW
0.51,0.52,5,static,0,0.5035,0.45522,0.47368,0.39474,0.25,4,1,38,15,19,9,6,0,0,268,122,143,72
0.51,0.52,5,static,0,0.41237,0.43956,0.21429,0.34483,0,3,0,29,10,14,3,7,0,0,182,80,97,40
0.51,0.52,5,static,1,0.5,0.56842,0.46154,0.64286,1,3,3,28,18,13,6,12,0,0,190,108,82,41
0.51,0.52,5,static,1,0.57718,0.53521,0.65,0.56098,0.75,4,3,41,23,20,13,9,1,1,284,152,149,86
0.51,0.52,5,static,0,0.40426,0.40373,0.23077,0.28,0,3,0,25,7,13,3,4,0,0,161,65,94,38
0.51,0.52,5,static,0,0.51667,0.49057,0.5,0.45,0.4,5,2,40,18,20,10,8,0,0,265,130,120,62
0.51,0.52,5,static,1,0.52482,0.51119,0.6,0.55,0.6,5,3,40,22,20,12,10,0,0,268,137,141,74
0.51,0.52,5,static,0,0.49057,0.46383,0.44444,0.40541,0.25,4,1,37,15,18,8,7,0,0,235,109,106,52
0.51,0.52,5,static,0,0.51892,0.48732,0.5,0.44444,0.4,5,2,54,24,26,13,10,2,1,355,173,185,96
0.51,0.52,5,static,1,0.6,0.58564,0.69231,0.72,1,3,3,25,18,13,9,9,0,0,181,106,75,45
0.51,0.52,5,static,1,0.54717,0.54386,0.61111,0.59459,0.75,4,3,37,22,18,11,11,0,0,228,124,106,58
0.51,0.52,5,static,0,0.4,0.42541,0.21429,0.2963,0,3,0,27,8,14,3,5,0,0,181,77,95,38
0.51,0.52,5,static,1,0.53774,0.54082,0.64286,0.64286,1,3,3,28,18,14,9,9,0,0,196,106,106,57
0.51,0.52,5,static,0,0.49275,0.49669,0.5,0.5,0.4,5,2,42,21,22,11,10,0,0,302,150,138,68
0.51,0.52,5,static,0,0.45324,0.46897,0.40909,0.43182,0.25,4,1,44,19,22,9,9,1,1,290,136,139,63
0.51,0.52,5,static,0,0.5,0.45128,0.5,0.32143,0,3,0,28,9,14,7,2,1,0,195,88,102,51
0.51,0.52,5,static,0,0.50355,0.49835,0.55,0.5,0.4,5,2,42,21,20,11,10,1,0,303,151,141,71
0.51,0.52,5,static,0,0.49664,0.4717,0.45455,0.44444,0.25,4,1,45,20,22,10,9,1,1,318,150,149,74
0.51,0.52,5,static,0,0.47573,0.41627,0.47059,0.33333,0.25,4,1,33,11,17,8,3,0,0,209,87,103,49
0.51,0.52,5,static,0,0.45872,0.47809,0.35294,0.42857,0.25,4,1,35,15,17,6,9,0,0,251,120,109,50
0.51,0.52,5,static,1,0.55118,0.53942,0.625,0.58824,0.75,4,3,34,20,16,10,10,0,0,241,130,127,70
0.51,0.52,5,static,0,0.45946,0.44601,0.42857,0.37931,0,3,0,29,11,14,6,5,0,0,213,95,111,51
0.51,0.52,5,static,0,0.5,0.46383,0.47059,0.37143,0.25,4,1,35,13,17,8,5,0,0,235,109,120,60
0.51,0.52,5,static,1,0.55249,0.53659,0.6,0.58,0.6,5,3,50,29,25,15,14,1,0,328,176,181,100
0.51,0.52,5,static,1,0.62651,0.5875,0.76923,0.72,1,3,3,25,18,13,10,8,0,0,160,94,83,52
0.51,0.52,5,static,0,0.52903,0.50847,0.52,0.4902,0.4,5,2,51,25,25,13,12,0,0,354,180,155,82
0.51,0.52,5,static,0,0.52096,0.49846,0.54167,0.4898,0.4,5,2,49,24,24,13,11,1,0,325,162,167,87
0.51,0.52,5,static,0,0.47287,0.45417,0.5,0.375,0,3,0,32,12,16,8,4,1,0,240,109,129,61
0.51,0.52,5,static,0,0.47159,0.46814,0.47826,0.45833,0.25,4,1,48,22,23,11,10,2,1,361,169,176,83
0.51,0.52,5,static,0,0.45161,0.47788,0.4,0.44231,0.4,5,2,52,23,25,10,12,1,1,339,162,155,70
0.51,0.52,5,static,0,0.50588,0.45355,0.46154,0.33333,0,3,0,27,9,13,6,3,0,0,183,83,85,43
0.51,0.52,5,static,0,0.48,0.42162,0.41667,0.28,0,3,0,25,7,12,5,2,0,0,185,78,100,48
0.51,0.52,5,static,1,0.46067,0.51185,0.4375,0.54286,0.75,4,3,35,19,16,7,12,0,0,211,108,89,41
0.51,0.52,5,static,1,0.52672,0.53929,0.5,0.5814,0.75,4,3,43,25,20,10,14,2,1,280,151,131,69
0.51,0.52,5,static,0,0.46296,0.47273,0.35714,0.3871,0,3,0,31,12,14,5,7,1,0,220,104,108,50
0.51,0.52,5,static,0,0.34615,0.39873,0.083333,0.25,0,3,0,24,6,12,1,5,0,0,158,63,78,27
0.51,0.52,5,static,0,0.49383,0.48083,0.5,0.46939,0.4,5,2,49,23,22,11,11,2,1,339,163,162,80
0.51,0.52,5,static,0,0.4403,0.47163,0.38095,0.43182,0.25,4,1,44,19,21,8,10,2,1,282,133,134,59
0.51,0.52,5,static,0,0.50382,0.46721,0.52632,0.42105,0.25,4,1,38,16,19,10,6,0,0,244,114,131,66
0.51,0.52,5,static,0,0.5,0.44186,0.625,0.41176,0,3,0,34,14,16,10,4,2,0,215,95,116,58
0.51,0.52,5,static,1,0.54938,0.50629,0.625,0.52,0.6,5,3,50,26,24,15,11,0,0,318,161,162,89
0.51,0.52,5,static,1,0.54359,0.52394,0.61538,0.55102,0.6,5,3,49,27,26,16,11,1,0,355,186,195,106
0.51,0.52,5,static,1,0.46809,0.50144,0.4,0.5102,0.6,5,3,49,25,25,10,15,0,0,347,174,188,88
0.51,0.52,5,static,0,0.46324,0.47755,0.33333,0.4,0.25,4,1,35,14,18,6,8,0,0,245,117,136,63
0.51,0.52,5,static,1,0.52695,0.51895,0.56522,0.54167,0.6,5,3,48,26,23,13,13,1,0,343,178,167,88
0.51,0.52,5,static,0,0.5102,0.4434,0.53846,0.30769,0,3,0,26,8,13,7,1,0,0,212,94,98,50
0.51,0.52,5,static,0,0.47664,0.45673,0.4,0.35714,0,3,0,28,10,15,6,4,0,0,208,95,107,51
0.51,0.52,5,static,1,0.52632,0.54242,0.61905,0.59524,0.75,4,3,42,25,21,13,11,2,1,330,179,190,100
0.51,0.52,5,static,0,0.53012,0.47484,0.57143,0.4186,0.25,4,1,43,18,21,12,5,2,1,318,151,166,88
0.51,0.52,5,static,1,0.51592,0.50482,0.54167,0.53191,0.6,5,3,47,25,24,13,12,0,0,311,157,157,81
0.51,0.52,5,static,1,0.56051,0.52837,0.66667,0.57143,0.75,4,3,42,24,21,14,10,0,0,282,149,157,88
0.51,0.52,5,static,1,0.54286,0.55639,0.57895,0.60526,0.75,4,3,38,23,19,11,12,0,0,266,148,140,76
0.51,0.52,5,static,1,0.51493,0.53091,0.6,0.59524,0.75,4,3,42,25,20,12,12,2,1,275,146,134,69
0.51,0.52,5,static,0,0.464,0.4636,0.375,0.41667,0.25,4,1,36,15,16,6,9,0,0,261,121,125,58
0.51,0.52,5,static,0,0.50649,0.45,0.5,0.37931,0,3,0,29,11,14,7,4,0,0,200,90,77,39
0.51,0.52,5,static,0,0.53488,0.46091,0.64706,0.44444,0,3,0,36,16,17,11,5,2,0,243,112,129,69
0.51,0.52,5,static,1,0.49231,0.53435,0.5,0.56818,0.75,4,3,44,25,22,11,14,0,0,262,140,130,64
0.51,0.52,5,static,0,0.53448,0.5,0.53846,0.48077,0.4,5,2,52,25,26,14,11,1,0,338,169,174,93
0.51,0.52,5,static,1,0.53271,0.52174,0.61111,0.57143,0.75,4,3,35,20,18,11,9,0,0,207,108,107,57
0.51,0.52,5,static,1,0.52899,0.52107,0.55556,0.55263,0.75,4,3,38,21,18,10,10,1,1,261,136,138,73
0.51,0.52,5,static,0,0.45926,0.48197,0.42857,0.46667,0.4,5,2,45,21,21,9,12,0,0,305,147,135,62
0.51,0.52,5,static,0,0.52083,0.49259,0.57143,0.48837,0.4,5,2,43,21,21,12,9,1,0,270,133,144,75
0.51,0.52,5,static,1,0.52459,0.49187,0.61111,0.51351,0.75,4,3,37,19,18,11,8,0,0,246,121,122,64
0.51,0.52,5,static,1,0.58947,0.57754,0.66667,0.65517,1,3,3,29,19,15,10,8,1,1,187,108,95,56
0.51,0.52,5,static,0,0.46429,0.49853,0.42308,0.5,0.4,5,2,52,26,26,11,15,0,0,341,170,168,78
0.51,0.52,5,static,0,0.47154,0.44309,0.52632,0.41026,0.25,4,1,39,16,19,10,6,1,0,246,109,123,58
0.51,0.52,5,static,0,0.50427,0.48739,0.44444,0.42857,0.25,4,1,35,15,18,8,7,0,0,238,116,117,59
0.51,0.52,5,static,1,0.5,0.52593,0.42857,0.52273,0.75,4,3,44,23,21,9,13,1,1,270,142,146,73
0.51,0.52,5,static,1,0.5,0.49548,0.48276,0.5,0.6,5,3,62,31,29,14,14,4,3,442,219,220,110
0.51,0.52,5,static,1,0.54386,0.53112,0.57895,0.57895,0.75,4,3,38,22,19,11,11,0,0,241,128,114,62
0.51,0.52,5,static,0,0.5,0.49859,0.46154,0.49057,0.4,5,2,53,26,26,12,13,2,1,355,177,188,94
0.51,0.52,5,static,1,0.53957,0.53082,0.6,0.5814,0.6,5,3,43,25,20,12,13,0,0,292,155,139,75
0.51,0.52,5,static,0,0.46491,0.44393,0.41176,0.39394,0.25,4,1,33,13,17,7,6,0,0,214,95,114,53
0.51,0.52,5,static,0,0.39,0.44221,0.21429,0.35714,0,3,0,28,10,14,3,7,0,0,199,88,100,39
0.51,0.52,5,static,0,0.53247,0.50331,0.56522,0.48889,0.4,5,2,45,22,23,13,9,0,0,302,152,154,82
0.51,0.52,5,static,1,0.59783,0.55233,0.8,0.65517,1,3,3,29,19,15,12,7,0,0,172,95,92,55
0.51,0.52,5,static,1,0.55172,0.54825,0.625,0.625,1,3,3,32,20,16,10,10,0,0,228,125,116,64
0.51,0.52,5,static,0,0.45763,0.45923,0.3125,0.36364,0.25,4,1,33,12,16,5,7,0,0,233,107,118,54
0.51,0.52,5,static,1,0.52273,0.53435,0.55,0.58974,0.75,4,3,39,23,20,11,12,0,0,262,140,132,69
0.51,0.52,5,static,1,0.536,0.50958,0.63158,0.5641,0.75,4,3,39,22,19,12,10,0,0,261,133,125,67
0.51,0.52,5,static,1,0.54167,0.5377,0.6087,0.59091,0.6,5,3,44,26,23,14,12,0,0,305,164,168,91
0.51,0.52,5,static,0,0.45977,0.48045,0.42308,0.45098,0.4,5,2,51,23,26,11,11,1,1,358,172,174,80
0.51,0.52,5,static,1,0.54478,0.52222,0.65,0.575,0.75,4,3,40,23,20,13,10,0,0,270,141,134,73
0.51,0.52,5,static,0,0.46203,0.49135,0.33333,0.44186,0.25,4,1,43,19,21,7,12,1,0,289,142,158,73
0.51,0.52,5,static,0,0.51807,0.51183,0.54167,0.52083,0.4,5,2,48,25,24,13,12,1,0,338,173,166,86
0.51,0.52,5,static,0,0.48571,0.43979,0.41667,0.30769,0,3,0,26,8,12,5,3,0,0,191,84,105,51
0.51,0.52,5,static,0,0.47287,0.45703,0.375,0.35294,0.25,4,1,34,12,16,6,6,0,0,256,117,129,61
0.51,0.52,5,static,0,0.53631,0.48711,0.57692,0.46154,0.4,5,2,52,24,26,15,8,1,1,349,170,179,96
0.51,0.52,5,static,0,0.51,0.45794,0.47059,0.38889,0.25,4,1,36,14,17,8,6,0,0,214,98,100,51
0.51,0.52,5,static,0,0.54487,0.49141,0.63636,0.5,0.4,5,2,46,23,22,14,9,0,0,291,143,156,85
0.51,0.52,5,static,0,0.50303,0.51148,0.5,0.5,0.4,5,2,44,22,22,11,11,0,0,305,156,165,83
0.51,0.52,5,static,1,0.51351,0.52917,0.58824,0.58333,0.75,4,3,36,21,17,10,11,0,0,240,127,111,57
0.51,0.52,5,static,0,0.44715,0.46269,0.36842,0.41026,0.25,4,1,39,16,19,7,9,0,0,268,124,123,55
0.51,0.52,5,static,1,0.53125,0.5194,0.56522,0.54167,0.75,4,3,48,26,23,13,11,3,2,335,174,160,85
0.51,0.52,5,static,0,0.49682,0.49104,0.45455,0.45238,0.4,5,2,42,19,22,10,9,0,0,279,137,157,78
0.51,0.52,5,static,0,0.46893,0.48159,0.42308,0.45283,0.4,5,2,53,24,26,11,13,0,0,353,170,177,83
0.51,0.52,5,static,0,0.48667,0.47403,0.45833,0.4375,0.4,5,2,48,21,24,11,10,0,0,308,146,150,73
0.51,0.52,5,static,1,0.51795,0.51648,0.54545,0.54348,0.6,5,3,46,25,22,12,13,0,0,364,188,195,101
0.51,0.52,5,static,1,0.5567,0.54737,0.71429,0.64286,1,3,3,28,18,14,10,8,0,0,190,104,97,54
0.51,0.52,5,static,0,0.472,0.47566,0.42105,0.4359,0.25,4,1,39,17,19,8,9,0,0,267,127,125,59
0.51,0.52,5,static,0,0.48466,0.49051,0.48,0.47917,0.4,5,2,48,23,25,12,11,1,0,316,155,163,79
0.51,0.52,5,static,0,0.49,0.43716,0.46667,0.36667,0.25,4,1,30,11,15,7,4,0,0,183,80,100,49
0.51,0.52,5,static,0,0.48413,0.4413,0.55556,0.40541,0.25,4,1,37,15,18,10,5,1,0,247,109,126,61
0.51,0.52,5,static,1,0.59596,0.54286,0.6875,0.59375,1,3,3,32,19,16,11,8,0,0,210,114,99,59
0.51,0.52,5,static,0,0.38235,0.45263,0.25,0.3871,0,3,0,31,12,16,4,8,1,0,190,86,102,39
0.51,0.52,5,static,0,0.46667,0.42541,0.41667,0.28,0,3,0,25,7,12,5,2,0,0,181,77,90,42
0.51,0.52,5,static,0,0.4434,0.475,0.41176,0.42857,0,3,0,35,15,17,7,8,1,0,240,114,106,47
0.51,0.52,5,static,0,0.46429,0.42771,0.33333,0.28,0,3,0,25,7,12,4,3,0,0,166,71,84,39
0.51,0.52,5,static,0,0.46602,0.47748,0.4,0.3871,0,3,0,31,12,15,6,6,0,0,222,106,103,48
0.51,0.52,5,static,0,0.46565,0.44978,0.47059,0.40625,0.25,4,1,32,13,17,8,5,0,0,229,103,131,61
0.51,0.52,5,static,0,0.51538,0.45344,0.5,0.38889,0.25,4,1,36,14,18,9,5,1,0,247,112,130,67
0.51,0.52,5,static,1,0.50602,0.50708,0.52,0.53846,0.6,5,3,52,28,25,13,15,1,0,353,179,166,84
0.51,0.52,5,static,0,0.52083,0.47331,0.55,0.43902,0.25,4,1,41,18,20,11,7,1,0,281,133,144,75
0.51,0.52,5,static,0,0.4386,0.4537,0.33333,0.37931,0,3,0,29,11,15,5,6,0,0,216,98,114,50
0.51,0.52,5,static,0,0.45714,0.425,0.38462,0.30769,0,3,0,26,8,13,5,3,0,0,160,68,70,32
0.51,0.52,5,static,0,0.44554,0.42439,0.4,0.34483,0.25,4,1,29,10,15,6,4,0,0,205,87,101,45
0.51,0.52,5,static,0,0.46809,0.49049,0.38889,0.42857,0.25,4,1,35,15,18,7,8,0,0,263,129,141,66
0.51,0.52,5,static,0,0.4023,0.41379,0.25,0.28,0,3,0,25,7,12,3,4,0,0,174,72,87,35
0.51,0.52,5,static,1,0.53968,0.50741,0.6,0.5122,0.6,5,3,41,21,20,12,9,0,0,270,137,126,68
0.51,0.52,5,static,0,0.48315,0.47922,0.44,0.45098,0.4,5,2,51,23,25,11,11,1,1,361,173,178,86
0.51,0.52,5,static,1,0.54082,0.54315,0.6,0.63333,1,3,3,30,19,15,9,10,0,0,197,107,98,53
0.51,0.52,5,static,0,0.48404,0.49194,0.5,0.49057,0.4,5,2,53,26,26,13,13,1,0,372,183,188,91
0.51,0.52,5,static,0,0.48256,0.49363,0.44,0.46,0.4,5,2,50,23,25,11,11,2,1,314,155,172,83
0.51,0.52,5,static,0,0.48,0.44231,0.5,0.34483,0,3,0,29,10,14,7,3,1,0,208,92,100,48
0.51,0.52,5,static,0,0.4125,0.39796,0.30769,0.27586,0.25,4,1,29,8,13,4,4,0,0,196,78,80,33
0.51,0.52,5,static,1,0.54601,0.51266,0.58333,0.51064,0.6,5,3,47,24,24,14,9,1,1,316,162,163,89
0.51,0.52,5,static,0,0.47742,0.47386,0.45,0.425,0.25,4,1,40,17,20,9,8,0,0,306,145,155,74
0.51,0.52,5,static,1,0.45055,0.54444,0.4,0.62069,1,3,3,29,18,15,6,12,0,0,180,98,91,41
0.51,0.52,5,static,1,0.53788,0.53612,0.61905,0.55814,0.75,4,3,43,24,21,13,11,0,0,263,141,132,71
0.51,0.52,5,static,0,0.51095,0.46768,0.52381,0.43902,0.4,5,2,41,18,21,11,7,0,0,263,123,137,70
0.51,0.52,5,static,1,0.54938,0.51724,0.61905,0.52381,0.75,4,3,42,22,21,13,9,0,0,290,150,162,89
0.51,0.52,5,static,0,0.496,0.46581,0.5,0.40625,0,3,0,32,13,16,8,5,0,0,234,109,125,62
0.51,0.52,5,static,0,0.49138,0.4569,0.5625,0.42424,0,3,0,33,14,16,9,5,1,0,232,106,116,57
0.51,0.52,5,static,1,0.51095,0.50671,0.54545,0.53333,0.6,5,3,45,24,22,12,12,0,0,298,151,137,70
0.51,0.52,5,static,1,0.46,0.49485,0.47619,0.525,0.6,5,3,40,21,21,10,11,0,0,291,144,150,69
0.51,0.52,5,static,1,0.53797,0.52962,0.52381,0.54762,0.75,4,3,42,23,21,11,11,1,1,287,152,158,85
0.51,0.52,5,static,1,0.51124,0.50155,0.52,0.5,0.6,5,3,48,24,25,13,11,0,0,323,162,178,91
0.51,0.52,5,static,0,0.49457,0.48352,0.5,0.45283,0.4,5,2,53,24,26,13,10,1,1,364,176,184,91
0.51,0.52,5,static,0,0.47826,0.47586,0.42105,0.43902,0.25,4,1,41,18,19,8,10,1,0,290,138,138,66
0.51,0.52,5,static,1,0.55072,0.5343,0.65,0.59524,0.75,4,3,42,25,20,13,11,2,1,277,148,138,76
0.51,0.52,5,static,1,0.5,0.54404,0.6,0.63333,1,3,3,30,19,15,9,10,0,0,193,105,96,48
0.51,0.52,5,static,0,0.5,0.48256,0.56522,0.4902,0.4,5,2,51,25,23,13,12,2,0,344,166,172,86
0.51,0.52,5,static,1,0.58163,0.55155,0.71429,0.62069,1,3,3,29,18,14,10,8,0,0,194,107,98,57
0.51,0.52,5,static,1,0.4902,0.50327,0.47826,0.51111,0.6,5,3,45,23,23,11,12,0,0,306,154,153,75
0.51,0.52,5,static,0,0.52717,0.48459,0.57692,0.47059,0.4,5,2,51,24,26,15,9,0,0,357,173,184,97
0.51,0.52,5,static,1,0.55072,0.52797,0.63636,0.57447,0.6,5,3,47,27,22,14,13,0,0,286,151,138,76
0.51,0.52,5,static,0,0.51163,0.47463,0.56,0.45283,0.4,5,2,53,24,25,14,9,1,1,335,159,172,88
0.51,0.52,5,static,0,0.53548,0.48299,0.57143,0.46341,0.25,4,1,41,19,21,12,7,0,0,294,142,155,83
0.51,0.52,5,static,1,0.57143,0.57669,0.66667,0.66667,1,3,3,27,18,12,8,10,0,0,163,94,77,44
0.51,0.52,5,static,0,0.46853,0.48265,0.4,0.46512,0.4,5,2,43,20,20,8,12,0,0,317,153,143,67
0.51,0.52,5,static,0,0.45192,0.47414,0.47368,0.45946,0.25,4,1,37,17,19,9,8,0,0,232,110,104,47
0.51,0.52,5,static,1,0.55102,0.51536,0.6,0.56098,0.75,4,3,41,23,20,12,10,1,1,293,151,147,81
0.51,0.52,5,static,1,0.5035,0.5,0.47826,0.5,0.6,5,3,48,24,23,11,13,0,0,318,159,143,72
0.51,0.52,5,static,1,0.53571,0.5381,0.66667,0.63333,1,3,3,30,19,15,10,9,0,0,210,113,112,60
0.51,0.52,5,static,1,0.49112,0.5014,0.51852,0.53571,0.6,5,3,56,30,27,14,15,2,1,357,179,169,83
0.51,0.52,5,static,0,0.5,0.49704,0.46154,0.4902,0.4,5,2,51,25,26,12,13,2,0,338,168,182,91
0.51,0.52,5,static,0,0.48718,0.48936,0.45833,0.47917,0.4,5,2,48,23,24,11,12,0,0,329,161,156,76
0.51,0.52,5,static,1,0.49682,0.48012,0.52174,0.47917,0.6,5,3,48,23,23,12,10,1,1,327,157,157,78
0.51,0.52,5,static,1,0.48276,0.50662,0.47619,0.52273,0.6,5,3,44,23,21,10,13,0,0,302,153,145,70
0.51,0.52,5,static,1,0.53901,0.54851,0.6,0.6,0.6,5,3,40,24,20,12,12,0,0,268,147,141,76
0.51,0.52,5,static,0,0.54286,0.53254,0.58333,0.57143,0.4,5,2,49,28,24,14,14,2,0,338,180,175,95
0.51,0.52,5,static,1,0.54491,0.4956,0.62963,0.5,0.6,5,3,54,27,27,17,9,1,1,341,169,167,91
0.51,0.52,5,static,0,0.47468,0.50155,0.47826,0.51064,0.4,5,2,47,24,23,11,13,1,0,323,162,158,75
0.51,0.52,5,static,0,0.50435,0.46939,0.5,0.38889,0.25,4,1,36,14,18,9,5,0,0,245,115,115,58
0.51,0.52,5,static,0,0.464,0.46262,0.38889,0.38235,0.25,4,1,34,13,18,7,6,0,0,214,99,125,58
0.51,0.52,5,static,1,0.58947,0.50852,0.79167,0.54167,0.6,5,3,48,26,24,19,7,0,0,352,179,190,112
0.51,0.52,5,static,0,0.51471,0.47909,0.54545,0.45455,0.4,5,2,44,20,22,12,8,0,0,263,126,136,70
0.51,0.52,5,static,1,0.63736,0.56354,0.85714,0.67857,1,3,3,28,19,14,12,7,0,0,181,102,91,58
0.51,0.52,5,static,0,0.48,0.4589,0.42105,0.37838,0.25,4,1,37,14,19,8,6,0,0,292,134,175,84
0.51,0.52,5,static,0,0.50867,0.49695,0.47826,0.45833,0.4,5,2,48,22,23,11,10,1,1,328,163,173,88
0.51,0.52,5,static,1,0.5274,0.53184,0.57895,0.56757,0.75,4,3,37,21,19,11,10,0,0,267,142,146,77
0.51,0.52,5,static,0,0.4908,0.48397,0.44,0.42857,0.4,5,2,49,21,25,11,9,1,1,312,151,163,80
0.51,0.52,5,static,0,0.46602,0.44059,0.42857,0.35714,0,3,0,28,10,14,6,4,0,0,202,89,103,48
0.51,0.52,5,static,1,0.59848,0.5316,0.75,0.56098,0.75,4,3,41,23,20,15,7,1,1,269,143,132,79
0.51,0.52,5,static,1,0.55172,0.53584,0.66667,0.60465,0.6,5,3,43,26,21,14,12,1,0,293,157,145,80
0.51,0.52,5,static,0,0.47143,0.4669,0.43478,0.42553,0.4,5,2,47,20,23,10,10,0,0,287,134,140,66
0.51,0.52,5,static,1,0.52349,0.51379,0.54545,0.54545,0.75,4,3,44,24,22,12,11,1,1,290,149,149,78
0.51,0.52,5,static,1,0.63063,0.53175,0.70588,0.54054,0.75,4,3,37,20,17,12,7,1,1,252,134,111,70
0.51,0.52,5,static,0,0.45536,0.45972,0.375,0.3871,0,3,0,31,12,16,6,6,0,0,211,97,112,51
0.51,0.52,5,static,0,0.44595,0.41667,0.33333,0.28,0,3,0,25,7,12,4,3,0,0,168,70,74,33
0.51,0.52,5,static,0,0.45763,0.47293,0.42308,0.43636,0.4,5,2,55,24,26,11,11,2,2,351,166,177,81
0.51,0.52,5,static,1,0.58865,0.51333,0.72727,0.53191,0.6,5,3,47,25,22,16,9,0,0,300,154,141,83
0.51,0.52,5,static,1,0.54167,0.53689,0.64706,0.61111,0.75,4,3,36,22,17,11,11,0,0,244,131,120,65
0.51,0.52,5,static,1,0.50867,0.50729,0.55556,0.5283,0.6,5,3,53,28,27,15,13,0,0,343,174,173,88
0.51,0.52,5,static,1,0.57143,0.54406,0.63158,0.6,0.75,4,3,40,24,19,12,12,1,0,261,142,119,68
0.51,0.52,5,static,1,0.55034,0.53106,0.59091,0.55814,0.75,4,3,43,24,22,13,11,0,0,322,171,149,82
0.51,0.52,5,static,0,0.45775,0.46853,0.45,0.45238,0.25,4,1,42,19,20,9,10,1,0,286,134,142,65
0.51,0.52,5,static,0,0.55752,0.47566,0.63158,0.46341,0.25,4,1,41,19,19,12,7,1,0,267,127,113,63
0.51,0.52,5,static,0,0.4381,0.42574,0.33333,0.26667,0.25,4,1,30,8,15,5,3,0,0,202,86,105,46
0.51,0.52,5,static,0,0.48276,0.46502,0.4375,0.41176,0,3,0,34,14,16,7,7,1,0,243,113,116,56
0.51,0.52,5,static,0,0.4965,0.48173,0.42857,0.4186,0.4,5,2,43,18,21,9,9,0,0,301,145,143,71
0.51,0.52,5,static,0,0.5,0.48432,0.48,0.44681,0.4,5,2,47,21,25,12,9,0,0,287,139,162,81
0.51,0.52,5,static,0,0.5,0.48175,0.5,0.45,0.4,5,2,40,18,20,10,8,0,0,274,132,140,70
0.51,0.52,5,static,0,0.44118,0.41935,0.33333,0.28,0,3,0,25,7,12,4,3,0,0,155,65,68,30
0.51,0.52,5,static,1,0.54135,0.5249,0.63158,0.5641,0.75,4,3,39,22,19,12,10,0,0,261,137,133,72
0.51,0.52,5,static,1,0.51145,0.52529,0.57143,0.57143,0.75,4,3,42,24,21,12,12,0,0,257,135,131,67
0.51,0.52,5,static,1,0.51938,0.53363,0.6,0.63333,1,3,3,30,19,15,9,9,1,1,223,119,129,67
0.51,0.52,5,static,1,0.56471,0.57513,0.57143,0.62069,1,3,3,29,18,14,8,10,0,0,193,111,85,48
0.51,0.52,5,static,1,0.55639,0.54074,0.63158,0.59459,0.75,4,3,37,22,19,12,10,0,0,270,146,133,74
0.51,0.52,5,static,1,0.50282,0.49138,0.48,0.47059,0.6,5,3,51,24,25,12,10,2,2,348,171,177,89
0.51,0.52,5,static,1,0.50355,0.49823,0.47368,0.4878,0.75,4,3,41,20,19,9,9,2,2,283,141,141,71
0.51,0.52,5,static,0,0.55,0.4981,0.6,0.4878,0.25,4,1,41,20,20,12,8,1,0,263,131,140,77
0.51,0.52,5,static,0,0.47368,0.43605,0.38462,0.33333,0,3,0,27,9,13,5,4,0,0,172,75,76,36
0.51,0.52,5,static,0,0.56115,0.47766,0.72222,0.45,0.25,4,1,40,18,18,13,5,1,0,291,139,139,78
0.51,0.52,5,static,1,0.5,0.52653,0.52941,0.57143,0.75,4,3,35,20,17,9,11,0,0,245,129,132,66
0.51,0.52,5,static,1,0.53153,0.53086,0.625,0.59375,1,3,3,32,19,16,10,8,1,1,243,129,111,59
0.51,0.52,5,static,1,0.54867,0.52049,0.57895,0.52632,0.75,4,3,38,20,19,11,9,0,0,244,127,113,62
0.51,0.52,5,static,0,0.44776,0.4664,0.44444,0.44737,0,3,0,38,17,18,8,9,2,0,253,118,134,60
0.51,0.52,5,static,1,0.54,0.50761,0.61538,0.5,0.6,5,3,54,27,26,16,10,1,1,394,200,200,108
0.51,0.52,5,static,1,0.55782,0.53455,0.68421,0.63158,0.75,4,3,38,24,19,13,10,1,1,275,147,147,82
0.51,0.52,5,static,1,0.53383,0.51626,0.58824,0.54286,0.75,4,3,35,19,17,10,9,0,0,246,127,133,71
0.51,0.52,5,static,0,0.53153,0.4574,0.6,0.4,0,3,0,30,12,15,9,3,0,0,223,102,111,59
0.51,0.52,5,static,0,0.55195,0.50742,0.63636,0.52083,0.4,5,2,48,25,22,14,11,1,0,337,171,154,85
0.51,0.52,5,static,0,0.48936,0.47445,0.45,0.4359,0.25,4,1,39,17,20,9,8,0,0,274,130,141,69
0.51,0.52,5,static,1,0.56051,0.53,0.63636,0.56522,0.6,5,3,46,26,22,14,11,1,1,300,159,157,88
0.51,0.52,5,static,0,0.48462,0.46975,0.45455,0.4186,0.4,5,2,43,18,22,10,8,0,0,281,132,130,63
0.51,0.52,5,static,0,0.4951,0.48363,0.48148,0.46296,0.4,5,2,54,25,27,13,11,1,1,397,192,204,101
0.51,0.52,5,static,0,0.44937,0.49351,0.36364,0.45652,0.25,4,1,46,21,22,8,12,2,1,308,152,158,71
0.51,0.52,5,static,0,0.49655,0.47308,0.45,0.45,0.25,4,1,40,18,20,9,9,1,0,260,123,145,72
0.51,0.52,5,static,0,0.41,0.45274,0.26667,0.36667,0,3,0,30,11,15,4,7,0,0,201,91,100,41
